"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
222,Colombia,,170,B,E,  129 632,,,   113,   48,   25,   1,   45,   52,   41,   39,  3 115,   16,   299,   214,   203,   19,   9,   7,   2,   11,   13,   424,   7,,   8,   3,   797,   6,   6,  2 275,   6,   6,   82,   2,   1,   8,   10,   959,   8,   9,   17,   7,   6,,  1 970,  1 983,   34,   19,,   1,   13,   1,  1 029,   3,   55,  1 772,   89,   5,   39,   195,   13,   89,   1,   48,   374,  13 857,   137,   373,   3,   8,   21,   10,,,   1,   46,  2 007,   7,   2,,   1,   5,  2 299,   9,   10,   114,   2,   5,   1,   1,   448,   5,   6,   19,   113,,   343,   137,   11,   140,   81,   115,   22,   127,,   456,  2 734,   58,   703,   174,   5,   16,,   25,   1,   9,   19,  1 142,   1,   15,   3,   2,   44,   22,   5,   8,   11,   2,   2,   7,   2,   2,   1,   2,,  2 779,   3,   3,   6,,,   69,   9,   5,,   1,,   343,   19,   50,   558,,   45,,,   80,   6,   41,   5,  2 012,   1,   211,  4 911,   94,   248,   112,   538,,   267,   3,   3,   216,   655,   5,   3,   13,   9,   6,,   6,   8,   3,   69,   13,,,   1,   8,   22,   10,   28,   8,,   52,,  6 455,   8,   6,,   6,   1,   177,   661,   132,   1,   8,   3,   1,   6,,,   37,   11,   46,   2,,,   15,   220,   40,  1 205,   8,  18 346,   5,   424,   13,   202,  45 402,   10,,   2,   4,,   9,,,,,,,,,,,,,,,
223,Ecuador,,218,B R,E,  359 315,,,   82,   106,   71,,,   64,,,  7 867,   56,,   546,   798,   3,   71,,   7,   18,   18,  1 248,   7,   3,   11,,  2 227,   14,   7,  3 868,,,   284,   7,,   29,   67,  3 410,,,,   3,,,  16 518,  4 265,   146,   11,  181 115,,   39,,  1 365,   3,   120,  4 365,   14,   11,   461,   709,   3,   266,,   18,   517,,   124,   762,,,   18,   7,   11,   78,,   188,  3 297,,,,   50,,  6 417,   56,,   106,,   11,,,   628,   14,   11,   29,   142,,   684,   316,   29,   333,   96,   280,   53,   290,,   759,  5 602,   56,  1 070,   106,   3,   32,,   21,,   11,   24,   645,,   35,   18,,   21,   39,   14,,   53,   3,   3,   32,,   3,,,,  3 290,   3,,   11,,,   71,,   11,   3,   3,   3,  1 209,   3,   167,   575,   14,   74,   7,,   344,   11,   78,   3,  1 403,   3,   354,  19 960,   184,   458,   535,   730,,  1 181,   14,,   444,  2 177,   11,,   3,   14,,,,,,   131,,,,   11,   39,,   74,   35,,,   181,   4,  10 888,   14,   146,   3,   29,   3,   511,  2 861,   96,,   11,   128,,   3,,,   67,   21,   32,   11,   3,,   3,   585,   7,  3 144,,  39 038,   3,  1 397,   14,,  12 965,   71,,,   3,   7,   7,,,,,,,,,,,,,,,
224,Falkland Islands (Malvinas),,238,B,E,  1 975,,,,,,,,,,,   31,,,   40,   1,,,,,,,   1,,,,,,,,   8,,,,,,,,   12,,,,,,,   79,   1,   1,,,,,,   1,,   1,,   3,   1,,,,   2,,,,,,,,,,,,,,,   3,,,,,,   12,,,   1,,,,,,,,   1,,,   1,,   1,   2,,   1,,   6,,,   1,   1,   1,,,   2,,,,,   1,,,,,,,,,   1,   1,,,,,,,,,,,,,,,,,,,   2,,   4,,   25,,,,,,,   1,,,,,,   6,   15,   2,,,,   2,,,,   15,,   512,,,,,,,,,,,   2,,   1,,,,,,   6,,   3,   1,,,,,   2,,,,,,,,,,,,,,,,   1,,   1,  1 120,   1,   18,,   4,,,,   1,,,,   11,   1,,,,,,,,,,,,,,,
225,French Guiana,,254,B,I,  104 291,  1 002,  3 195,,,   90,,,,,,,,,,,,,,,,,   140,,,,,,,,  17 478,,,,,,,,,,,,,,,,  1 118,,,,,,,,,,,,,,,,,,   649,,,,,,,,,,,,,  22 538,,,,,,,,,,,,  2 176,,,,,  3 297,  17 052,,,,,,,,,,,,   127,,,,,,,,,   862,,,,,,,,,,,,,,,,  4 763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   454,,,,,,,,   381,,,,,,  1 349,,,,,,,,,,,,,,,,,,,,,,,  27 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Guyana,,328,B,E,  14 770,,,,,,,,,,   19,,,,,,,   16,,,   272,,,,,,,,,,  2 166,   11,,,,,,,   406,,,,,,,,  1 166,,,,,,,,,,,,,,,,,,   44,,,,,,,,,,,,,,,,,,,,,,,,   197,,,,,,,,,,,,,,,,,,,,   299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   11,   223,,   373,,,,,,,,,,,,,,,,,,,,,  4 662,,,,,,,,,,,,   893,,,,,,,,,   583,,  1 273,   3,,,,  2 132,,,,,,,,,,,,,,,,,,,,,
227,Paraguay,,600,B,E,  185 776,,,,,,,,,,,  75 919,,,   28,   146,,   1,,,   1,,   121,,,,,  1 304,,,  82 116,,,,,,,,  1 076,,,,,,,  2 551,   780,,,   329,,,,   47,,,   255,,,   39,,,   21,,,   16,   94,,   47,,,,,,,,,   419,,,,,,  1 939,,,   14,,,,,   39,,,   6,   1,,   37,,,   126,,   27,   2,,,   21,   513,   2,  2 300,   14,,,,,,,,   575,,,,,,,,,,,,,,,,,,  1 695,,,,,,,,,,,,   46,,   15,   27,,,,,   16,,   16,,   45,,,  1 686,   27,   325,   44,   39,,  2 654,,,,   580,,,,,,,,,,   11,,,,,,,,,,,   160,,  1 041,,,,   5,,   33,   285,   44,,,,,,,,   1,,   5,,,,,   156,,   172,,  1 992,,  3 578,,,   152,,,,,,,,,,,,,,,,,,,,,
228,Peru,,604,B,E,  104 919,,,   7,   8,   23,,   7,   18,,   26,  13 199,   1,,   688,   230,   6,   6,   6,   3,   3,   7,   715,   3,,,   3,  6 654,   11,   1,  5 651,,   9,   80,   9,   3,   1,   12,  1 424,   1,,,,   2,,  8 350,  4 751,,,  6 902,   3,   10,,   394,   3,   108,  1 053,,   1,   107,   103,   1,   285,   1,   6,   214,  4 639,   26,   127,   10,,   20,   9,,,   1,   83,  2 685,   41,,   1,   2,   8,  3 403,   8,,   69,,   8,,,   191,   2,   7,   12,   59,   1,   195,   77,   18,   241,   51,   68,   23,   247,,   591,  3 890,   7,  3 900,   49,   1,   9,   1,   7,,   2,   11,   82,,   6,   6,   7,   7,   18,   6,   2,   53,   1,   3,   27,   2,,   8,,,  1 735,   1,   2,   2,,,   48,   3,   1,   1,   38,   1,   790,,   111,   189,   2,   16,,,   125,   1,   85,,   404,   8,   636,,   376,   231,   152,   161,   1,   776,   7,,   1,   216,   732,,   2,   9,,   28,   2,   2,   2,   40,   1,,   1,   6,   12,,   1,   36,,   8,   136,   1,  5 900,   28,,0,   6,   1,   330,   908,   13,   3,   27,   144,,   3,,   1,   9,   7,   63,   1,,,   3,   281,   9,  1 928,   8,  11 461,,   713,   1,,  3 764,   6,,,   8,   4,   13,,,,,,,,,,,,,,,
229,Suriname,,740,C,E,  41 670,  1 897,  1 264,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 159,,,,,,,,,,,,,,,,  4 495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 319,,,,,,,,,,,,,,,,,  11 530,   918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   369,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Uruguay,,858,B,E,  73 528,   120,  3 616,,,,,,,,,  22 425,,,,,,,,,,,,,,,,,,,  10 614,,,,,,,,   293,,,,,,,  1 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   690,,,,,,   877,,,,,,,,,,,,,,,,,,,,,,,,  10 442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   483,,,,,,,,,,,,,,,,,,,,,,,,,,  1 535,  1 368,,   974,   467,,,,,,   510,,,,,,,,,,,,,,,,,,,,,,,,  14 453,,,,,,,,,,,,,,,,,,,,,,,,,   176,,  2 605,,,,,   487,,,,,,,,,,,,,,,,,,,,,
231,Venezuela (Bolivarian Republic of),,862,B,E, 1 171 331,,,   14,   15,   77,,   5,   153,,   2,  8 107,   28,   396,   121,   679,,   8,,   5,   10,,   324,   16,,,,  1 608,   19,,  4 893,,,   116,,,,   4,   925,   4,   58,,,,,  12 545,  11 211,   467,,  819 024,,   5,,   927,   6,   334,  9 309,   643,   13,   306,   38,   7,   118,,   1,  12 078,  29 994,   155,   829,   7,   23,   42,   29,,,,   59,  3 095,   24,,   2,,   11,  3 445,   27,,   605,,   138,   2,,   352,   2,,  7 401,  1 553,,   242,   836,   3,   210,   48,   75,   65,   50,   3,   390,  41 858,   79,   299,   168,,   8,,   58,,   2,   114,  6 111,,,   111,,   120,   4,   6,,   28,,   2,   3,,   35,,,,  3 113,,   3,,   222,,   831,   43,,,,,   562,,   14,  1 675,,   86,,,   73,,   12,,   726,   2,   178,  38 112,   131,   742,  44 775,   349,,   226,,,   712,   549,   8,,   4,   6,,   98,,,,  1 311,   12,   676,,   4,   14,   133,   19,   84,,   2,   59,   4,  61 332,   2,   392,   3,   39,   3,   95,   542,  12 729,,   57,   6,   3,,,,  2 303,   12,   108,,,,   4,   172,   7,  1 473,   4,  9 178,,  3 930,,,,   10,,,,   2,   13,,,,,,,,,,,,,,,
232,NORTHERN AMERICA,,905,,, 53 094 891,   572,   958,  111 769,  97 313,  55 860,   130,   151,  9 967,  1 685,  25 515,  204 433,  95 346,  6 138,  96 134,  78 679,  25 092,  36 866,  4 806,  243 729,  73 309,  73 976,  52 913,  55 542,  1 673,  11 434,   292,  93 982,  165 225,  1 152,  388 327,  3 954,  6 186,  91 169,  1 266,  5 688,  196 806,  53 181,  869 723,  38 885,   446,  4 066,   939,  1 440,0,  140 610, 2 887 002,  491 282,  16 573,  769 974,   135,  1 733,   67,  88 133,  13 603,  89 307, 1 211 890,  4 006,  20 706,  56 004,   194,  25 119,  59 462,   622,  38 812,  975 751,  488 674,  219 287, 1 421 638,   547,  44 017,  18 039,  203 226,   53,   18,  71 894,  36 011,  281 284,   222,  2 441,  1 299,  8 782,  16 757,  881 587,  171 932,  1 595,  231 514,   754,  40 248,  3 827,   40,  948 347,  15 255,   182,  382 477,  739 500,0,  556 802,  135 796,  5 870, 2 579 591,  124 117,  502 046,  220 570,  169 658,0,  174 899,  746 707,  908 583,  380 820,  85 201,  34 091,  139 261,  1 878,  39 085,  4 867,  213 524,  32 171,  213 891,   714,  80 902,  4 938,   104,  52 407,  3 810,  4 238,  2 301,  90 783,   34,  1 855,  21 683,  9 038,  2 306,   692,  14 293,0, 13 020 810,  19 821,   771,   861,  24 332,  6 421,  115 182,  3 781,  104 025,  1 441,   182,  92 258,  214 256,   492,  42 881,  284 818,   906,  271 684,0,  7 298,  36 920,  2 505,  496 231,  2 989,  115 547,  3 074,  27 679,  473 595, 2 363 147,  693 832,  349 392, 1 685 482,  3 849, 1 280 940,  48 738,   218,  284 163,  514 131,  5 163,   18,  15 293,  26 533,   427,  38 008,  12 462,   791,   144,  79 748,  16 076,  135 913,  2 390,  37 573,  48 837,  1 028,  41 432,  19 360,   142,  121 499,  148 407,  33 604,  115 482,  177 458,  50 864,  27 697,  8 915,   188,  62 004,  62 833,  98 416,  4 485,  279 861,  43 995,   11,  3 107,   73,  20 606,  325 379,  18 242,  133 686,  1 544,  1 326,   155,  32 386,  445 900,  21 726, 1 437 337,  41 824,  320 180,   11,  56 394,  65 348,   158,  231 558, 1 565 875,   28,0,  51 696,  11 729,  28 239,,,,,,,,,,,,,,,
233,Bermuda,,60,B,E,  19 066,   358,   679,,,,,,,,,,,,   69,   32,,,,,,,   23,,,,,,,,,,,,,,,,  2 294,,,,,,,,   349,,,,,,,,,,   30,,,,,,   36,,,   21,,,,,,,,,,,,   145,,,,,,   248,   125,,   106,,,,,,,,   102,  1 674,,,,,   527,,,,   102,,   75,   73,   607,   672,,,,,,,,,,,,,,,,,,   37,,,,,,,,,,,,,,,,,,,,,,,,,,   187,,,,,   37,,,,,,   410,   33,  1 616,,,,,,   26,,,,,,,,,,,,,,,,,,,,,,   261,,   130,,,,,,,   125,,,,,,,,,   68,,   144,,   83,,,,,  4 047,,  3 515,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Canada,,124,B,E, 7 284 069,,,  42 060,  12 648,  38 088,   130,   40,  3 722,   108,  2 709,  22 667,  2 675,   683,  24 721,  24 056,  2 772,  1 297,  1 958,  39 664,  17 925,  8 418,  23 794,  2 443,   979,  2 408,   148,  4 610,  32 970,   444,  20 321,   136,  5 106,  18 807,   752,  5 232,  23 344,  4 229,,   245,   47,   233,   251,  1 059,,  31 097,  639 813,  249 112,  6 962,  48 441,   62,   780,0,  4 213,  3 341,  44 918,  10 696,   420,  4 845,  25 393,   194,  17 981,  20 093,   598,  3 387,  7 742,  15 819,  47 302,  49 871,   34,  7 452,  6 165,  23 247,,   18,  27 978,  14 658,  100 896,   80,   120,   882,   535,  1 850,  200 414,  22 211,   251,  83 910,   52,  10 560,   409,   40,  18 386,  2 663,   85,  101 004,  73 966,,  6 108,  53 206,   786,  518 293,  15 517,  108 632,  38 980,  25 985,,  26 486,  340 444,  142 933,  34 250,  8 892,  7 536,  26 657,0,  12 688,  1 468,  16 565,  8 129,  87 536,   115,  1 662,  4 065,   69,  7 514,   734,  2 527,   570,  26 127,   34,  1 115,  9 438,0,   524,   529,  11 310,0,  69 982,   56,   120,   666,   220,   836,  46 056,  1 241,  5 681,   517,   23,  4 149,  128 873,   130,  12 046,  10 525,   359,  19 325,,,  6 204,  1 217,  157 118,   23,  3 325,   342,  8 743,  26 412,  363 805,  195 712,  172 749,   467,  1 600,  135 744,  6 267,   148,  95 499,  75 673,  4 338,   18,  2 755,  4 821,   427,  11 498,   108,   18,   11,  15 842,  2 903,  22 102,  1 025,  3 359,  11 731,   108,  17 287,  10 815,   34,  22 951,  46 187,  8 138,  12 284,  124 137,  7 457,  6 707,   934,   188,  8 282,  23 822,  21 977,   672,  11 942,  9 780,   11,  1 696,,   91,  76 310,  9 187,  26 737,   262,   52,   11,  12 933,  69 048,  12 079,  674 371,  22 900,  316 649,   11,  8 140,  3 114,   11,  12 962,  184 799,   28,,  1 570,  3 164,  9 153,,,,,,,,,,,,,,,
235,Greenland,,304,B,E,  5 694,   136,   97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   18,,,,,,,,,,,,,,,,,,,,,,,,  5 207,,,,,,,,,,,,,,   5,,,,,,,,,,,,,,,,,,,,,,,   92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   79,,,,,,,,,,,,,,,,,,,,,   16,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Saint Pierre and Miquelon,,666,B,E,   972,   78,   182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,United States of America,,840,B,E, 45 785 090,,,  69 709,  84 665,  17 772,,   111,  6 245,  1 577,  22 806,  181 766,  92 671,  5 455,  71 344,  54 591,  22 320,  35 569,  2 848,  204 065,  55 384,  65 558,  29 096,  53 099,   694,  9 026,   144,  89 372,  132 255,   708,  368 006,  3 818,  1 080,  72 362,   514,   456,  173 462,  48 952,  867 411,  38 640,   399,  3 833,   688,   381,,  109 513, 2 246 840,  242 170,  9 611,  721 533,   73,   953,   67,  83 920,  10 262,  44 389, 1 201 164,  3 586,  15 861,  30 611,,  7 138,  34 126,   24,  35 425,  967 988,  472 855,  171 985, 1 371 767,   513,  36 565,  11 874,  179 979,   53,,  43 916,  21 348,  179 531,   142,  2 321,   417,  8 247,  14 907,  680 925,  149 596,  1 344,  147 498,   702,  29 688,  3 418,,  929 961,  12 592,   97,  281 371,  663 860,,  550 694,  82 590,  4 992, 2 060 771,  108 600,  393 414,  181 590,  143 571,,  148 338,  406 190,  765 043,  345 898,  76 309,  26 555,  112 604,  1 878,  26 397,  3 399,  196 959,  24 042,  126 355,   599,  79 240,   873,   35,  44 893,  3 076,  1 711,  1 731,  64 619,,   740,  12 245,  9 038,  1 782,   163,  2 983,, 12 950 828,  19 765,   651,   195,  24 112,  5 585,  69 126,  2 540,  98 344,   924,   159,  88 109,  85 383,   362,  30 835,  274 293,   547,  252 172,,  7 298,  30 672,  1 288,  339 076,  2 966,  112 222,  2 732,  18 936,  447 183, 1 998 932,  498 087,  175 027, 1 685 015,  2 249, 1 145 196,  42 471,   70,  188 638,  438 458,   825,,  12 538,  21 712,,  26 510,  12 354,   773,   133,  63 906,  13 173,  113 811,  1 365,  34 214,  37 106,   920,  24 145,  8 545,   108,  98 548,  101 959,  25 466,  103 068,  53 321,  43 407,  20 990,  7 981,,  53 643,  38 886,  76 439,  3 813,  267 919,  34 215,,  1 411,   73,  20 515,  249 001,  9 055,  106 805,  1 282,  1 191,   144,  19 453,  376 852,  9 647,  758 919,  18 924,,,  48 254,  62 234,   147,  218 596, 1 381 076,,,  50 126,  8 565,  19 086,,,,,,,,,,,,,,,
238,OCEANIA,,909,,, 7 938 121,  56 434,  31 030,  31 173,  3 201,  3 209,  2 662,   25,   575,   3,   46,  16 002,  1 295,   55,  89 632,  23 687,   387,   335,  1 808,  34 876,   694,  1 779,  8 067,   88,   91,   770,  1 635,  1 140,  40 753,  1 307,  20 220,   20,  3 918,  4 660,   57,  2 121,  41 965,   304,  59 277,   25,   20,   52,   35,   65,  3 369,  32 379,  570 995,  106 605,  3 267,  13 674,   22,  1 107,  25 417,   492,   295,  75 835,   784,   179,  22 840,  16 125,   82,  2 917,  13 711,   196,   38,   164,  2 206,  45 810,  11 770,   11,  3 373,  3 300,  10 824,   40,   220,  118 330,  10 832,  100 959,   23,  1 921,   49,   208,   553,  152 018,  5 046,   520,  137 457,   47,   150,   12,  1 528,   499,   892,   11,   803,   121,   6,   307,  25 878,   827,  423 859,  99 537,  39 688,  59 539,  86 983,  1 162,  12 737,  234 169,  1 312,  71 857,  6 272,  1 422,  17 947,  2 783,  5 416,   406,  14 033,  6 429,  97 328,   154,  3 337,  2 711,   22,  3 548,   288,   305,  1 306,  164 486,   618,   76,  52 851,   734,   29,   74,  29 348,   82,  4 223,  9 467,   91,   860,  1 199,   9,  2 861,  1 006,  24 827,  1 548,  1 251,  32 574,  123 380,  5 797,  592 437,   890,   57,  5 523,  7 092,  2 629,  5 500,  1 688,  38 631,  2 245,   291,  35 177,   506,  11 071,  264 163,  65 174,  20 079,  1 345,   806,  150 394,   945,   160,  21 066,  30 319,   711,   70,   28,   68,0,   61,  116 429,   11,   14,  14 675,   364,  46 563,  3 279,  3 802,  69 334,   47,  6 186,  8 182,  3 370,  9 257,  220 425,  15 751,  17 590,  108 465,  3 222,  12 983,   150,   421,  13 069,  19 841,  10 393,   96,  65 111,  54 249,  11 343,   333,  2 688,  39 117,  1 971,  1 605,  43 602,   88,   7,  3 248,  3 408,  17 026,  6 852, 1 593 606,  4 443,  142 364,   18,  11 786,  1 290,  7 577,  3 598,  233 549,  8 454,   17,   745,  7 967,  44 531,,,,,,,,,,,,,,,
239,Australia and New Zealand,,927,,, 7 601 468,  46 251,  4 322,  31 173,  3 201,  1 550,   848,   25,   575,   3,   46,  16 002,  1 295,   55,  80 835,  23 687,   387,   335,  1 808,  32 028,   694,  1 779,  8 067,   88,   91,   770,  1 635,  1 140,  40 753,  1 307,  20 220,   20,  3 918,  4 660,   57,  2 121,  41 156,   304,  58 835,   25,   20,   52,   35,   65,  3 369,  32 379,  561 921,  106 605,  3 267,  13 674,   22,  1 107,  25 389,   492,   295,  75 835,   784,   179,  22 840,  16 125,   82,  2 917,  13 711,   196,   38,   164,  2 206,  45 810,  11 770,   11,  3 373,  3 300,  10 824,   40,   220,  115 868,  10 832,  35 987,   23,  1 065,   49,   208,   553,  151 540,  5 046,   520,  137 457,   47,   150,   12,   154,   499,   892,   11,   803,   121,   6,   307,  25 878,   827,  420 604,  84 688,  39 688,  59 539,  86 382,  1 162,  12 737,  233 636,  1 312,  68 149,  6 272,  1 422,  17 947,  1 776,  5 416,   406,  13 167,  6 429,  97 328,   154,  3 337,  2 711,   22,  3 548,   288,   305,  1 306,  163 968,   618,   76,  52 851,   103,   29,   74,  29 348,0,  4 223,   54,   91,   860,  1 199,   9,  2 069,  1 006,  24 827,  1 548,  1 100,  32 434,  123 368,  1 526,  582 761,   890,   57,  5 523,  7 073,   9,  5 500,  1 688,  36 336,   28,   291,  35 048,   506,  11 071,  209 661,  65 172,  20 079,   118,   806,  144 473,   945,   160,  21 066,  30 319,   711,   70,   28,   68,0,   61,  85 014,   11,   14,  14 675,   364,  46 563,  3 279,  3 802,  69 334,   47,  6 186,  8 182,  2 910,  9 257,  220 425,  15 751,  17 348,  108 141,  3 222,  12 983,   150,   421,  13 069,  19 697,  10 393,   96,  65 111,  54 249,  11 343,   333,  2 536,  37 053,  1 971,   699,  43 602,   88,   7,  1 741,  3 408,  17 026,  6 852, 1 591 324,  4 443,  112 822,   18,  11 786,  1 290,  1 839,  3 598,  232 029,   38,   17,   745,  7 967,  44 531,,,,,,,,,,,,,,,
240,Australia,(22),36,B,E, 6 468 640,  44 460,  3 966,  28 411,  3 063,  1 392,   219,   22,   546,0,   43,  14 832,  1 253,   41,,  21 964,   322,   278,  1 435,  30 178,   482,  1 564,  7 175,   74,   85,   524,  1 617,   964,  40 127,  1 146,  17 949,   14,  3 556,  3 706,   54,  1 971,  33 616,   278,  47 248,   22,   13,   30,   32,   54,  2 203,  30 606,  447 407,  96 704,  3 063,  13 172,   22,   985,  6 458,   439,   284,  73 165,   739,   121,  22 393,  14 971,   68,  2 806,  11 791,   139,   32,   150,  2 110,  44 079,  11 694,   11,  3 223,  3 170,  9 627,   29,,  67 233,  10 323,  32 803,   17,   390,   43,   182,   450,  137 677,  4 572,   432,  136 221,   41,   139,   6,   128,   450,   889,   11,   653,   107,   6,   278,  24 267,   674,  364 764,  78 744,  36 090,  51 779,  77 513,   781,  11 652,  231 650,  1 092,  55 816,  5 825,  1 114,  16 000,   718,  4 637,   353,  12 016,  6 093,  96 800,   128,  3 288,  2 581,   22,  3 395,   246,   268,  1 071,  145 227,   503,   65,  52 346,   43,   29,   74,  28 936,,  3 726,   32,   85,   792,  1 199,   6,  1 885,   910,  23 742,  1 178,   792,  31 689,  94 894,  1 249,  582 761,   868,   54,  4 851,   824,   3,  4 894,  1 318,  33 488,   22,   246,  33 434,   461,  10 430,  189 969,  62 595,  19 833,   96,   718,  107 360,   846,   146,  18 130,  24 417,   631,   44,   22,   54,,   43,  19 759,   11,   11,  13 868,   353,  45 053,  3 191,  3 737,  63 077,   32,  5 847,  7 978,  2 238,  6 865,  166 731,  15 381,  16 738,  98 792,  3 084,  12 678,   128,   353,  11 555,  15 817,  9 938,   74,  57 176,  53 225,  11 309,   322,   492,  10 613,  1 756,   631,  42 826,   74,   4,   161,  3 030,  15 539,  5 890, 1 277 474,  3 984,  89 957,   12,  11 405,  1 114,  1 435,  3 406,  225 749,   24,   17,   642,  6 275,  34 034,,,,,,,,,,,,,,,
